timestamp,rack_id,server_id,gpu_id,asset_type,temp_c
2025-10-01 06:00:00,A05,A05-srv-005,,SERVER,24.693
2025-10-01 07:00:00,A05,A05-srv-005,,SERVER,24.822
2025-10-01 08:00:00,A05,A05-srv-005,,SERVER,23.614
2025-10-01 09:00:00,A05,A05-srv-005,,SERVER,23.244
2025-10-01 10:00:00,A05,A05-srv-005,,SERVER,23.2
2025-10-01 11:00:00,A05,A05-srv-005,,SERVER,23.413
2025-10-01 12:00:00,A05,A05-srv-005,,SERVER,23.492
2025-10-01 13:00:00,A05,A05-srv-005,,SERVER,22.942
2025-10-01 14:00:00,A05,A05-srv-005,,SERVER,22.532
2025-10-01 15:00:00,A05,A05-srv-005,,SERVER,23.129
2025-10-01 16:00:00,A05,A05-srv-005,,SERVER,22.148
2025-10-01 17:00:00,A05,A05-srv-005,,SERVER,22.777
2025-10-01 18:00:00,A05,A05-srv-005,,SERVER,22.144
2025-10-01 19:00:00,A05,A05-srv-005,,SERVER,22.531
2025-10-01 20:00:00,A05,A05-srv-005,,SERVER,22.373
2025-10-01 21:00:00,A05,A05-srv-005,,SERVER,22.555
2025-10-01 22:00:00,A05,A05-srv-005,,SERVER,22.505
2025-10-01 23:00:00,A05,A05-srv-005,,SERVER,23.591
2025-09-30 00:00:00,A05,A05-srv-005,A05-srv-005-gpu-0,GPU,26.107
2025-09-30 01:00:00,A05,A05-srv-005,A05-srv-005-gpu-0,GPU,27.112
2025-09-30 02:00:00,A05,A05-srv-005,A05-srv-005-gpu-0,GPU,28.196
2025-09-30 03:00:00,A05,A05-srv-005,A05-srv-005-gpu-0,GPU,28.228
2025-09-30 04:00:00,A05,A05-srv-005,A05-srv-005-gpu-0,GPU,27.638
2025-09-30 05:00:00,A05,A05-srv-005,A05-srv-005-gpu-0,GPU,27.443
2025-09-30 06:00:00,A05,A05-srv-005,A05-srv-005-gpu-0,GPU,28.508
2025-09-30 07:00:00,A05,A05-srv-005,A05-srv-005-gpu-0,GPU,28.242
2025-09-30 08:00:00,A05,A05-srv-005,A05-srv-005-gpu-0,GPU,27.141
2025-09-30 09:00:00,A05,A05-srv-005,A05-srv-005-gpu-0,GPU,26.751
2025-09-30 10:00:00,A05,A05-srv-005,A05-srv-005-gpu-0,GPU,25.509
2025-09-30 11:00:00,A05,A05-srv-005,A05-srv-005-gpu-0,GPU,27.012
2025-09-30 12:00:00,A05,A05-srv-005,A05-srv-005-gpu-0,GPU,26.513
2025-09-30 13:00:00,A05,A05-srv-005,A05-srv-005-gpu-0,GPU,27.245
2025-09-30 14:00:00,A05,A05-srv-005,A05-srv-005-gpu-0,GPU,26.406
2025-09-30 15:00:00,A05,A05-srv-005,A05-srv-005-gpu-0,GPU,26.921
2025-09-30 16:00:00,A05,A05-srv-005,A05-srv-005-gpu-0,GPU,25.129
2025-09-30 17:00:00,A05,A05-srv-005,A05-srv-005-gpu-0,GPU,26.525
2025-09-30 18:00:00,A05,A05-srv-005,A05-srv-005-gpu-0,GPU,25.168
2025-09-30 19:00:00,A05,A05-srv-005,A05-srv-005-gpu-0,GPU,26.31
2025-09-30 20:00:00,A05,A05-srv-005,A05-srv-005-gpu-0,GPU,24.676
2025-09-30 21:00:00,A05,A05-srv-005,A05-srv-005-gpu-0,GPU,26.327
2025-09-30 22:00:00,A05,A05-srv-005,A05-srv-005-gpu-0,GPU,24.726
2025-09-30 23:00:00,A05,A05-srv-005,A05-srv-005-gpu-0,GPU,26.377
2025-10-01 00:00:00,A05,A05-srv-005,A05-srv-005-gpu-0,GPU,27.191
2025-10-01 01:00:00,A05,A05-srv-005,A05-srv-005-gpu-0,GPU,26.735
2025-10-01 02:00:00,A05,A05-srv-005,A05-srv-005-gpu-0,GPU,26.483
2025-10-01 03:00:00,A05,A05-srv-005,A05-srv-005-gpu-0,GPU,28.221
2025-10-01 04:00:00,A05,A05-srv-005,A05-srv-005-gpu-0,GPU,27.571
2025-10-01 05:00:00,A05,A05-srv-005,A05-srv-005-gpu-0,GPU,27.293
2025-10-01 06:00:00,A05,A05-srv-005,A05-srv-005-gpu-0,GPU,27.636
2025-10-01 07:00:00,A05,A05-srv-005,A05-srv-005-gpu-0,GPU,29.602
2025-10-01 08:00:00,A05,A05-srv-005,A05-srv-005-gpu-0,GPU,28.312
2025-10-01 09:00:00,A05,A05-srv-005,A05-srv-005-gpu-0,GPU,28.101
2025-10-01 10:00:00,A05,A05-srv-005,A05-srv-005-gpu-0,GPU,27.289
2025-10-01 11:00:00,A05,A05-srv-005,A05-srv-005-gpu-0,GPU,26.869
2025-10-01 12:00:00,A05,A05-srv-005,A05-srv-005-gpu-0,GPU,24.54
2025-10-01 13:00:00,A05,A05-srv-005,A05-srv-005-gpu-0,GPU,25.608
2025-10-01 14:00:00,A05,A05-srv-005,A05-srv-005-gpu-0,GPU,25.549
2025-10-01 15:00:00,A05,A05-srv-005,A05-srv-005-gpu-0,GPU,24.217
2025-10-01 16:00:00,A05,A05-srv-005,A05-srv-005-gpu-0,GPU,24.642
2025-10-01 17:00:00,A05,A05-srv-005,A05-srv-005-gpu-0,GPU,23.859
2025-10-01 18:00:00,A05,A05-srv-005,A05-srv-005-gpu-0,GPU,25.488
2025-10-01 19:00:00,A05,A05-srv-005,A05-srv-005-gpu-0,GPU,26.26
2025-10-01 20:00:00,A05,A05-srv-005,A05-srv-005-gpu-0,GPU,26.674
2025-10-01 21:00:00,A05,A05-srv-005,A05-srv-005-gpu-0,GPU,26.298
2025-10-01 22:00:00,A05,A05-srv-005,A05-srv-005-gpu-0,GPU,25.487
2025-10-01 23:00:00,A05,A05-srv-005,A05-srv-005-gpu-0,GPU,24.965
2025-09-30 00:00:00,A05,A05-srv-005,A05-srv-005-gpu-1,GPU,26.783
2025-09-30 01:00:00,A05,A05-srv-005,A05-srv-005-gpu-1,GPU,27.906
2025-09-30 02:00:00,A05,A05-srv-005,A05-srv-005-gpu-1,GPU,28.138
2025-09-30 03:00:00,A05,A05-srv-005,A05-srv-005-gpu-1,GPU,27.75
2025-09-30 04:00:00,A05,A05-srv-005,A05-srv-005-gpu-1,GPU,26.487
2025-09-30 05:00:00,A05,A05-srv-005,A05-srv-005-gpu-1,GPU,30.353
2025-09-30 06:00:00,A05,A05-srv-005,A05-srv-005-gpu-1,GPU,29.359
2025-09-30 07:00:00,A05,A05-srv-005,A05-srv-005-gpu-1,GPU,28.504
2025-09-30 08:00:00,A05,A05-srv-005,A05-srv-005-gpu-1,GPU,27.274
2025-09-30 09:00:00,A05,A05-srv-005,A05-srv-005-gpu-1,GPU,27.494
2025-09-30 10:00:00,A05,A05-srv-005,A05-srv-005-gpu-1,GPU,26.897
2025-09-30 11:00:00,A05,A05-srv-005,A05-srv-005-gpu-1,GPU,27.999
2025-09-30 12:00:00,A05,A05-srv-005,A05-srv-005-gpu-1,GPU,26.823
2025-09-30 13:00:00,A05,A05-srv-005,A05-srv-005-gpu-1,GPU,25.747
2025-09-30 14:00:00,A05,A05-srv-005,A05-srv-005-gpu-1,GPU,25.763
2025-09-30 15:00:00,A05,A05-srv-005,A05-srv-005-gpu-1,GPU,26.841
2025-09-30 16:00:00,A05,A05-srv-005,A05-srv-005-gpu-1,GPU,27.113
2025-09-30 17:00:00,A05,A05-srv-005,A05-srv-005-gpu-1,GPU,26.945
2025-09-30 18:00:00,A05,A05-srv-005,A05-srv-005-gpu-1,GPU,26.296
2025-09-30 19:00:00,A05,A05-srv-005,A05-srv-005-gpu-1,GPU,25.666
2025-09-30 20:00:00,A05,A05-srv-005,A05-srv-005-gpu-1,GPU,23.403
2025-09-30 21:00:00,A05,A05-srv-005,A05-srv-005-gpu-1,GPU,26.475
2025-09-30 22:00:00,A05,A05-srv-005,A05-srv-005-gpu-1,GPU,26.488
2025-09-30 23:00:00,A05,A05-srv-005,A05-srv-005-gpu-1,GPU,26.792
2025-10-01 00:00:00,A05,A05-srv-005,A05-srv-005-gpu-1,GPU,26.914
2025-10-01 01:00:00,A05,A05-srv-005,A05-srv-005-gpu-1,GPU,26.064
2025-10-01 02:00:00,A05,A05-srv-005,A05-srv-005-gpu-1,GPU,27.876
2025-10-01 03:00:00,A05,A05-srv-005,A05-srv-005-gpu-1,GPU,28.179
2025-10-01 04:00:00,A05,A05-srv-005,A05-srv-005-gpu-1,GPU,28.406
2025-10-01 05:00:00,A05,A05-srv-005,A05-srv-005-gpu-1,GPU,28.636
2025-10-01 06:00:00,A05,A05-srv-005,A05-srv-005-gpu-1,GPU,28.433
2025-10-01 07:00:00,A05,A05-srv-005,A05-srv-005-gpu-1,GPU,27.486
2025-10-01 08:00:00,A05,A05-srv-005,A05-srv-005-gpu-1,GPU,27.611
2025-10-01 09:00:00,A05,A05-srv-005,A05-srv-005-gpu-1,GPU,27.522
2025-10-01 10:00:00,A05,A05-srv-005,A05-srv-005-gpu-1,GPU,27.265
2025-10-01 11:00:00,A05,A05-srv-005,A05-srv-005-gpu-1,GPU,27.757
2025-10-01 12:00:00,A05,A05-srv-005,A05-srv-005-gpu-1,GPU,27.145
2025-10-01 13:00:00,A05,A05-srv-005,A05-srv-005-gpu-1,GPU,27.948
2025-10-01 14:00:00,A05,A05-srv-005,A05-srv-005-gpu-1,GPU,27.81
2025-10-01 15:00:00,A05,A05-srv-005,A05-srv-005-gpu-1,GPU,25.9
2025-10-01 16:00:00,A05,A05-srv-005,A05-srv-005-gpu-1,GPU,22.812
2025-10-01 17:00:00,A05,A05-srv-005,A05-srv-005-gpu-1,GPU,26.856
2025-10-01 18:00:00,A05,A05-srv-005,A05-srv-005-gpu-1,GPU,25.443
2025-10-01 19:00:00,A05,A05-srv-005,A05-srv-005-gpu-1,GPU,25.287
2025-10-01 20:00:00,A05,A05-srv-005,A05-srv-005-gpu-1,GPU,25.689
2025-10-01 21:00:00,A05,A05-srv-005,A05-srv-005-gpu-1,GPU,25.829
2025-10-01 22:00:00,A05,A05-srv-005,A05-srv-005-gpu-1,GPU,26.952
2025-10-01 23:00:00,A05,A05-srv-005,A05-srv-005-gpu-1,GPU,25.577
2025-09-30 00:00:00,A05,A05-srv-005,A05-srv-005-gpu-2,GPU,27.939
2025-09-30 01:00:00,A05,A05-srv-005,A05-srv-005-gpu-2,GPU,27.555
2025-09-30 02:00:00,A05,A05-srv-005,A05-srv-005-gpu-2,GPU,27.312
2025-09-30 03:00:00,A05,A05-srv-005,A05-srv-005-gpu-2,GPU,28.112
2025-09-30 04:00:00,A05,A05-srv-005,A05-srv-005-gpu-2,GPU,27.624
2025-09-30 05:00:00,A05,A05-srv-005,A05-srv-005-gpu-2,GPU,29.505
2025-09-30 06:00:00,A05,A05-srv-005,A05-srv-005-gpu-2,GPU,27.963
2025-09-30 07:00:00,A05,A05-srv-005,A05-srv-005-gpu-2,GPU,28.132
2025-09-30 08:00:00,A05,A05-srv-005,A05-srv-005-gpu-2,GPU,26.317
2025-09-30 09:00:00,A05,A05-srv-005,A05-srv-005-gpu-2,GPU,27.701
2025-09-30 10:00:00,A05,A05-srv-005,A05-srv-005-gpu-2,GPU,28.328
2025-09-30 11:00:00,A05,A05-srv-005,A05-srv-005-gpu-2,GPU,26.566
2025-09-30 12:00:00,A05,A05-srv-005,A05-srv-005-gpu-2,GPU,26.518
2025-09-30 13:00:00,A05,A05-srv-005,A05-srv-005-gpu-2,GPU,27.508
2025-09-30 14:00:00,A05,A05-srv-005,A05-srv-005-gpu-2,GPU,25.389
2025-09-30 15:00:00,A05,A05-srv-005,A05-srv-005-gpu-2,GPU,27.174
2025-09-30 16:00:00,A05,A05-srv-005,A05-srv-005-gpu-2,GPU,25.644
2025-09-30 17:00:00,A05,A05-srv-005,A05-srv-005-gpu-2,GPU,25.606
2025-09-30 18:00:00,A05,A05-srv-005,A05-srv-005-gpu-2,GPU,25.098
2025-09-30 19:00:00,A05,A05-srv-005,A05-srv-005-gpu-2,GPU,26.45
2025-09-30 20:00:00,A05,A05-srv-005,A05-srv-005-gpu-2,GPU,28.26
2025-09-30 21:00:00,A05,A05-srv-005,A05-srv-005-gpu-2,GPU,27.204
2025-09-30 22:00:00,A05,A05-srv-005,A05-srv-005-gpu-2,GPU,26.132
2025-09-30 23:00:00,A05,A05-srv-005,A05-srv-005-gpu-2,GPU,28.002
2025-10-01 00:00:00,A05,A05-srv-005,A05-srv-005-gpu-2,GPU,27.136
2025-10-01 01:00:00,A05,A05-srv-005,A05-srv-005-gpu-2,GPU,28.766
2025-10-01 02:00:00,A05,A05-srv-005,A05-srv-005-gpu-2,GPU,28.553
2025-10-01 03:00:00,A05,A05-srv-005,A05-srv-005-gpu-2,GPU,25.814
2025-10-01 04:00:00,A05,A05-srv-005,A05-srv-005-gpu-2,GPU,27.514
2025-10-01 05:00:00,A05,A05-srv-005,A05-srv-005-gpu-2,GPU,29.176
2025-10-01 06:00:00,A05,A05-srv-005,A05-srv-005-gpu-2,GPU,28.584
2025-10-01 07:00:00,A05,A05-srv-005,A05-srv-005-gpu-2,GPU,27.576
2025-10-01 08:00:00,A05,A05-srv-005,A05-srv-005-gpu-2,GPU,27.682
2025-10-01 09:00:00,A05,A05-srv-005,A05-srv-005-gpu-2,GPU,26.379
2025-10-01 10:00:00,A05,A05-srv-005,A05-srv-005-gpu-2,GPU,27.579
2025-10-01 11:00:00,A05,A05-srv-005,A05-srv-005-gpu-2,GPU,29.122
2025-10-01 12:00:00,A05,A05-srv-005,A05-srv-005-gpu-2,GPU,27.709
2025-10-01 13:00:00,A05,A05-srv-005,A05-srv-005-gpu-2,GPU,28.54
2025-10-01 14:00:00,A05,A05-srv-005,A05-srv-005-gpu-2,GPU,27.381
2025-10-01 15:00:00,A05,A05-srv-005,A05-srv-005-gpu-2,GPU,27.241
2025-10-01 16:00:00,A05,A05-srv-005,A05-srv-005-gpu-2,GPU,27.775
2025-10-01 17:00:00,A05,A05-srv-005,A05-srv-005-gpu-2,GPU,26.466
2025-10-01 18:00:00,A05,A05-srv-005,A05-srv-005-gpu-2,GPU,26.025
2025-10-01 19:00:00,A05,A05-srv-005,A05-srv-005-gpu-2,GPU,27.122
2025-10-01 20:00:00,A05,A05-srv-005,A05-srv-005-gpu-2,GPU,27.662
2025-10-01 21:00:00,A05,A05-srv-005,A05-srv-005-gpu-2,GPU,26.409
2025-10-01 22:00:00,A05,A05-srv-005,A05-srv-005-gpu-2,GPU,26.411
2025-10-01 23:00:00,A05,A05-srv-005,A05-srv-005-gpu-2,GPU,27.362
2025-09-30 00:00:00,A05,A05-srv-006,,SERVER,23.724
2025-09-30 01:00:00,A05,A05-srv-006,,SERVER,24.126
2025-09-30 02:00:00,A05,A05-srv-006,,SERVER,25.034
2025-09-30 03:00:00,A05,A05-srv-006,,SERVER,24.555
2025-09-30 04:00:00,A05,A05-srv-006,,SERVER,24.214
2025-09-30 05:00:00,A05,A05-srv-006,,SERVER,23.769
2025-09-30 06:00:00,A05,A05-srv-006,,SERVER,24.033
2025-09-30 07:00:00,A05,A05-srv-006,,SERVER,23.92
2025-09-30 08:00:00,A05,A05-srv-006,,SERVER,24.44
2025-09-30 09:00:00,A05,A05-srv-006,,SERVER,24.119
2025-09-30 10:00:00,A05,A05-srv-006,,SERVER,23.169
2025-09-30 11:00:00,A05,A05-srv-006,,SERVER,23.477
2025-09-30 12:00:00,A05,A05-srv-006,,SERVER,23.905
2025-09-30 13:00:00,A05,A05-srv-006,,SERVER,23.47
2025-09-30 14:00:00,A05,A05-srv-006,,SERVER,23.388
2025-09-30 15:00:00,A05,A05-srv-006,,SERVER,23.169
2025-09-30 16:00:00,A05,A05-srv-006,,SERVER,23.688
2025-09-30 17:00:00,A05,A05-srv-006,,SERVER,22.941
2025-09-30 18:00:00,A05,A05-srv-006,,SERVER,22.602
2025-09-30 19:00:00,A05,A05-srv-006,,SERVER,22.36
2025-09-30 20:00:00,A05,A05-srv-006,,SERVER,23.043
2025-09-30 21:00:00,A05,A05-srv-006,,SERVER,21.866
2025-09-30 22:00:00,A05,A05-srv-006,,SERVER,23.131
2025-09-30 23:00:00,A05,A05-srv-006,,SERVER,23.265
2025-10-01 00:00:00,A05,A05-srv-006,,SERVER,22.897
2025-10-01 01:00:00,A05,A05-srv-006,,SERVER,23.294
2025-10-01 02:00:00,A05,A05-srv-006,,SERVER,24.356
2025-10-01 03:00:00,A05,A05-srv-006,,SERVER,24.16
2025-10-01 04:00:00,A05,A05-srv-006,,SERVER,24.114
2025-10-01 05:00:00,A05,A05-srv-006,,SERVER,24.239
2025-10-01 06:00:00,A05,A05-srv-006,,SERVER,24.095
2025-10-01 07:00:00,A05,A05-srv-006,,SERVER,24.612
2025-10-01 08:00:00,A05,A05-srv-006,,SERVER,23.926
2025-10-01 09:00:00,A05,A05-srv-006,,SERVER,23.026
2025-10-01 10:00:00,A05,A05-srv-006,,SERVER,24.393
2025-10-01 11:00:00,A05,A05-srv-006,,SERVER,23.586
2025-10-01 12:00:00,A05,A05-srv-006,,SERVER,22.926
2025-10-01 13:00:00,A05,A05-srv-006,,SERVER,22.426
2025-10-01 14:00:00,A05,A05-srv-006,,SERVER,23.095
2025-10-01 15:00:00,A05,A05-srv-006,,SERVER,22.739
2025-10-01 16:00:00,A05,A05-srv-006,,SERVER,23.474
2025-10-01 17:00:00,A05,A05-srv-006,,SERVER,22.539
2025-10-01 18:00:00,A05,A05-srv-006,,SERVER,22.303
2025-10-01 19:00:00,A05,A05-srv-006,,SERVER,23.184
2025-10-01 20:00:00,A05,A05-srv-006,,SERVER,23.317
2025-10-01 21:00:00,A05,A05-srv-006,,SERVER,23.051
2025-10-01 22:00:00,A05,A05-srv-006,,SERVER,23.503
2025-10-01 23:00:00,A05,A05-srv-006,,SERVER,23.419
2025-09-30 00:00:00,A05,A05-srv-006,A05-srv-006-gpu-0,GPU,26.398
2025-09-30 01:00:00,A05,A05-srv-006,A05-srv-006-gpu-0,GPU,27.644
2025-09-30 02:00:00,A05,A05-srv-006,A05-srv-006-gpu-0,GPU,26.154
2025-09-30 03:00:00,A05,A05-srv-006,A05-srv-006-gpu-0,GPU,28.205
2025-09-30 04:00:00,A05,A05-srv-006,A05-srv-006-gpu-0,GPU,27.433
2025-09-30 05:00:00,A05,A05-srv-006,A05-srv-006-gpu-0,GPU,27.724
2025-09-30 06:00:00,A05,A05-srv-006,A05-srv-006-gpu-0,GPU,27.467
2025-09-30 07:00:00,A05,A05-srv-006,A05-srv-006-gpu-0,GPU,28.872
2025-09-30 08:00:00,A05,A05-srv-006,A05-srv-006-gpu-0,GPU,28.9
2025-09-30 09:00:00,A05,A05-srv-006,A05-srv-006-gpu-0,GPU,27.908
2025-09-30 10:00:00,A05,A05-srv-006,A05-srv-006-gpu-0,GPU,27.009
2025-09-30 11:00:00,A05,A05-srv-006,A05-srv-006-gpu-0,GPU,28.653
2025-09-30 12:00:00,A05,A05-srv-006,A05-srv-006-gpu-0,GPU,26.459
2025-09-30 13:00:00,A05,A05-srv-006,A05-srv-006-gpu-0,GPU,25.072
2025-09-30 14:00:00,A05,A05-srv-006,A05-srv-006-gpu-0,GPU,26.906
2025-09-30 15:00:00,A05,A05-srv-006,A05-srv-006-gpu-0,GPU,25.468
2025-09-30 16:00:00,A05,A05-srv-006,A05-srv-006-gpu-0,GPU,26.996
2025-09-30 17:00:00,A05,A05-srv-006,A05-srv-006-gpu-0,GPU,25.838
2025-09-30 18:00:00,A05,A05-srv-006,A05-srv-006-gpu-0,GPU,26.594
2025-09-30 19:00:00,A05,A05-srv-006,A05-srv-006-gpu-0,GPU,27.312
2025-09-30 20:00:00,A05,A05-srv-006,A05-srv-006-gpu-0,GPU,25.318
2025-09-30 21:00:00,A05,A05-srv-006,A05-srv-006-gpu-0,GPU,26.101
2025-09-30 22:00:00,A05,A05-srv-006,A05-srv-006-gpu-0,GPU,26.714
2025-09-30 23:00:00,A05,A05-srv-006,A05-srv-006-gpu-0,GPU,28.343
2025-10-01 00:00:00,A05,A05-srv-006,A05-srv-006-gpu-0,GPU,26.868
2025-10-01 01:00:00,A05,A05-srv-006,A05-srv-006-gpu-0,GPU,27.212
2025-10-01 02:00:00,A05,A05-srv-006,A05-srv-006-gpu-0,GPU,28.298
2025-10-01 03:00:00,A05,A05-srv-006,A05-srv-006-gpu-0,GPU,27.607
2025-10-01 04:00:00,A05,A05-srv-006,A05-srv-006-gpu-0,GPU,28.244
2025-10-01 05:00:00,A05,A05-srv-006,A05-srv-006-gpu-0,GPU,26.896
2025-10-01 06:00:00,A05,A05-srv-006,A05-srv-006-gpu-0,GPU,29.883
2025-10-01 07:00:00,A05,A05-srv-006,A05-srv-006-gpu-0,GPU,26.957
2025-10-01 08:00:00,A05,A05-srv-006,A05-srv-006-gpu-0,GPU,27.67
2025-10-01 09:00:00,A05,A05-srv-006,A05-srv-006-gpu-0,GPU,27.662
2025-10-01 10:00:00,A05,A05-srv-006,A05-srv-006-gpu-0,GPU,28.912
2025-10-01 11:00:00,A05,A05-srv-006,A05-srv-006-gpu-0,GPU,25.963
2025-10-01 12:00:00,A05,A05-srv-006,A05-srv-006-gpu-0,GPU,28.341
2025-10-01 13:00:00,A05,A05-srv-006,A05-srv-006-gpu-0,GPU,27.152
2025-10-01 14:00:00,A05,A05-srv-006,A05-srv-006-gpu-0,GPU,26.702
2025-10-01 15:00:00,A05,A05-srv-006,A05-srv-006-gpu-0,GPU,25.426
2025-10-01 16:00:00,A05,A05-srv-006,A05-srv-006-gpu-0,GPU,26.579
2025-10-01 17:00:00,A05,A05-srv-006,A05-srv-006-gpu-0,GPU,25.58
2025-10-01 18:00:00,A05,A05-srv-006,A05-srv-006-gpu-0,GPU,27.218
2025-10-01 19:00:00,A05,A05-srv-006,A05-srv-006-gpu-0,GPU,25.565
2025-10-01 20:00:00,A05,A05-srv-006,A05-srv-006-gpu-0,GPU,26.41
2025-10-01 21:00:00,A05,A05-srv-006,A05-srv-006-gpu-0,GPU,26.218
2025-10-01 22:00:00,A05,A05-srv-006,A05-srv-006-gpu-0,GPU,26.108
2025-10-01 23:00:00,A05,A05-srv-006,A05-srv-006-gpu-0,GPU,27.781
2025-09-30 00:00:00,A05,A05-srv-006,A05-srv-006-gpu-1,GPU,27.195
2025-09-30 01:00:00,A05,A05-srv-006,A05-srv-006-gpu-1,GPU,28.985
2025-09-30 02:00:00,A05,A05-srv-006,A05-srv-006-gpu-1,GPU,27.774
2025-09-30 03:00:00,A05,A05-srv-006,A05-srv-006-gpu-1,GPU,28.873
2025-09-30 04:00:00,A05,A05-srv-006,A05-srv-006-gpu-1,GPU,27.734
2025-09-30 05:00:00,A05,A05-srv-006,A05-srv-006-gpu-1,GPU,27.99
2025-09-30 06:00:00,A05,A05-srv-006,A05-srv-006-gpu-1,GPU,27.152
2025-09-30 07:00:00,A05,A05-srv-006,A05-srv-006-gpu-1,GPU,27.59
2025-09-30 08:00:00,A05,A05-srv-006,A05-srv-006-gpu-1,GPU,28.463
2025-09-30 09:00:00,A05,A05-srv-006,A05-srv-006-gpu-1,GPU,27.82
2025-09-30 10:00:00,A05,A05-srv-006,A05-srv-006-gpu-1,GPU,28.456
2025-09-30 11:00:00,A05,A05-srv-006,A05-srv-006-gpu-1,GPU,27.59
2025-09-30 12:00:00,A05,A05-srv-006,A05-srv-006-gpu-1,GPU,26.901
2025-09-30 13:00:00,A05,A05-srv-006,A05-srv-006-gpu-1,GPU,28.672
2025-09-30 14:00:00,A05,A05-srv-006,A05-srv-006-gpu-1,GPU,26.545
2025-09-30 15:00:00,A05,A05-srv-006,A05-srv-006-gpu-1,GPU,27.421
2025-09-30 16:00:00,A05,A05-srv-006,A05-srv-006-gpu-1,GPU,25.886
2025-09-30 17:00:00,A05,A05-srv-006,A05-srv-006-gpu-1,GPU,26.649
2025-09-30 18:00:00,A05,A05-srv-006,A05-srv-006-gpu-1,GPU,26.791
2025-09-30 19:00:00,A05,A05-srv-006,A05-srv-006-gpu-1,GPU,26.313
2025-09-30 20:00:00,A05,A05-srv-006,A05-srv-006-gpu-1,GPU,24.414
2025-09-30 21:00:00,A05,A05-srv-006,A05-srv-006-gpu-1,GPU,26.508
2025-09-30 22:00:00,A05,A05-srv-006,A05-srv-006-gpu-1,GPU,27.73
2025-09-30 23:00:00,A05,A05-srv-006,A05-srv-006-gpu-1,GPU,27.401
2025-10-01 00:00:00,A05,A05-srv-006,A05-srv-006-gpu-1,GPU,27.554
2025-10-01 01:00:00,A05,A05-srv-006,A05-srv-006-gpu-1,GPU,26.139
2025-10-01 02:00:00,A05,A05-srv-006,A05-srv-006-gpu-1,GPU,27.227
2025-10-01 03:00:00,A05,A05-srv-006,A05-srv-006-gpu-1,GPU,28.416
2025-10-01 04:00:00,A05,A05-srv-006,A05-srv-006-gpu-1,GPU,28.516
2025-10-01 05:00:00,A05,A05-srv-006,A05-srv-006-gpu-1,GPU,29.262
2025-10-01 06:00:00,A05,A05-srv-006,A05-srv-006-gpu-1,GPU,28.151
2025-10-01 07:00:00,A05,A05-srv-006,A05-srv-006-gpu-1,GPU,28.564
2025-10-01 08:00:00,A05,A05-srv-006,A05-srv-006-gpu-1,GPU,28.146
2025-10-01 09:00:00,A05,A05-srv-006,A05-srv-006-gpu-1,GPU,27.136
2025-10-01 10:00:00,A05,A05-srv-006,A05-srv-006-gpu-1,GPU,25.842
2025-10-01 11:00:00,A05,A05-srv-006,A05-srv-006-gpu-1,GPU,27.753
2025-10-01 12:00:00,A05,A05-srv-006,A05-srv-006-gpu-1,GPU,27.287
2025-10-01 13:00:00,A05,A05-srv-006,A05-srv-006-gpu-1,GPU,26.342
2025-10-01 14:00:00,A05,A05-srv-006,A05-srv-006-gpu-1,GPU,25.233
2025-10-01 15:00:00,A05,A05-srv-006,A05-srv-006-gpu-1,GPU,26.828
2025-10-01 16:00:00,A05,A05-srv-006,A05-srv-006-gpu-1,GPU,26.064
2025-10-01 17:00:00,A05,A05-srv-006,A05-srv-006-gpu-1,GPU,26.731
2025-10-01 18:00:00,A05,A05-srv-006,A05-srv-006-gpu-1,GPU,27.75
2025-10-01 19:00:00,A05,A05-srv-006,A05-srv-006-gpu-1,GPU,24.593
2025-10-01 20:00:00,A05,A05-srv-006,A05-srv-006-gpu-1,GPU,25.984
2025-10-01 21:00:00,A05,A05-srv-006,A05-srv-006-gpu-1,GPU,26.55
2025-10-01 22:00:00,A05,A05-srv-006,A05-srv-006-gpu-1,GPU,28.176
2025-10-01 23:00:00,A05,A05-srv-006,A05-srv-006-gpu-1,GPU,25.963
2025-09-30 00:00:00,A06,A06-srv-001,,SERVER,23.89
2025-09-30 01:00:00,A06,A06-srv-001,,SERVER,22.887
2025-09-30 02:00:00,A06,A06-srv-001,,SERVER,24.036
2025-09-30 03:00:00,A06,A06-srv-001,,SERVER,23.711
2025-09-30 04:00:00,A06,A06-srv-001,,SERVER,23.877
2025-09-30 05:00:00,A06,A06-srv-001,,SERVER,22.828
2025-09-30 06:00:00,A06,A06-srv-001,,SERVER,22.729
2025-09-30 07:00:00,A06,A06-srv-001,,SERVER,23.725
2025-09-30 08:00:00,A06,A06-srv-001,,SERVER,23.974
2025-09-30 09:00:00,A06,A06-srv-001,,SERVER,23.112
2025-09-30 10:00:00,A06,A06-srv-001,,SERVER,22.972
2025-09-30 11:00:00,A06,A06-srv-001,,SERVER,23.574
2025-09-30 12:00:00,A06,A06-srv-001,,SERVER,23.452
2025-09-30 13:00:00,A06,A06-srv-001,,SERVER,22.895
2025-09-30 14:00:00,A06,A06-srv-001,,SERVER,23.13
2025-09-30 15:00:00,A06,A06-srv-001,,SERVER,22.04
2025-09-30 16:00:00,A06,A06-srv-001,,SERVER,22.418
2025-09-30 17:00:00,A06,A06-srv-001,,SERVER,23.392
2025-09-30 18:00:00,A06,A06-srv-001,,SERVER,22.604
2025-09-30 19:00:00,A06,A06-srv-001,,SERVER,22.692
